index,Position,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,ContestNumber,AveragePointPerDollar
18,SP,Julio Urias,18901583,P,9200,LAD@SD 08/26/2021 09:10PM ET,LAD,19.65,112261898,0.002135869565217391
19,SP,Adam Wainwright,18901586,P,9100,STL@PIT 08/26/2021 07:05PM ET,STL,18.67,112261898,0.002051648351648352
20,SP,Logan Webb,18901584,P,9100,SF@NYM 08/26/2021 07:10PM ET,SF,16.38,112261898,0.0018
21,SP,Joe Musgrove,18901585,P,9100,LAD@SD 08/26/2021 09:10PM ET,SD,14.77,112261898,0.001623076923076923
22,SP,Tony Gonsolin,18901587,P,9000,LAD@SD 08/26/2021 09:10PM ET,LAD,10.82,112261898,0.0012022222222222221
23,SP,Jordan Montgomery,18901588,P,9000,NYY@OAK 08/26/2021 09:40PM ET,NYY,15.35,112261898,0.0017055555555555554
24,SP,Triston McKenzie,18901589,P,8900,TEX@CLE 08/26/2021 07:10PM ET,CLE,14.17,112261898,0.0015921348314606742
25,SP,Luis Severino,18901590,P,8800,NYY@OAK 08/26/2021 09:40PM ET,NYY,0,112261898,0
26,SP,Alex Wood,18900910,P,8700,SF@NYM 08/26/2021 07:10PM ET,SF,16.61,112261898,0.0019091954022988505
27,SP,Nathan Eovaldi,18901592,P,8700,MIN@BOS 08/26/2021 07:10PM ET,BOS,17.36,112261898,0.0019954022988505748
28,SP,Cole Hamels,18901591,P,8700,LAD@SD 08/26/2021 09:10PM ET,LAD,0,112261898,0
29,SP,Jimmy Nelson,18901593,P,8700,LAD@SD 08/26/2021 09:10PM ET,LAD,4.52,112261898,0.0005195402298850575
30,SP,Pablo Lopez,18901596,P,8600,WAS@MIA 08/26/2021 07:10PM ET,MIA,16.55,112261898,0.001924418604651163
31,SP,Kevin Gausman,18901597,P,8600,SF@NYM 08/26/2021 07:10PM ET,SF,22.16,112261898,0.0025767441860465117
32,SP,Zach Plesac,18901595,P,8600,TEX@CLE 08/26/2021 07:10PM ET,CLE,11.91,112261898,0.0013848837209302326
33,SP,Frankie Montas,18901594,P,8600,NYY@OAK 08/26/2021 09:40PM ET,OAK,17.94,112261898,0.002086046511627907
34,RP,Jose De Leon,18901599,P,8500,MIN@BOS 08/26/2021 07:10PM ET,BOS,5.81,112261898,0.0006835294117647059
35,SP,Cal Quantrill,18901598,P,8500,TEX@CLE 08/26/2021 07:10PM ET,CLE,8.55,112261898,0.0010058823529411765
36,RP,Zach Thompson,18901601,P,8400,WAS@MIA 08/26/2021 07:10PM ET,MIA,12.52,112261898,0.0014904761904761905
37,SP,Noah Syndergaard,18901600,P,8400,SF@NYM 08/26/2021 07:10PM ET,NYM,0,112261898,0
38,SP,Sandy Alcantara,18901603,P,8300,WAS@MIA 08/26/2021 07:10PM ET,MIA,17.3,112261898,0.0020843373493975906
39,RP,Trevor Rogers,18901606,P,8300,WAS@MIA 08/26/2021 07:10PM ET,MIA,18.89,112261898,0.0022759036144578315
40,SP,Anthony DeSclafani,18901602,P,8300,SF@NYM 08/26/2021 07:10PM ET,SF,15.37,112261898,0.0018518072289156625
41,SP,Marcus Stroman,18901605,P,8300,SF@NYM 08/26/2021 07:10PM ET,NYM,16.57,112261898,0.001996385542168675
42,SP,Eli Morgan,18901604,P,8300,TEX@CLE 08/26/2021 07:10PM ET,CLE,10.83,112261898,0.0013048192771084337
43,SP,Patrick Corbin,18900911,P,8200,WAS@MIA 08/26/2021 07:10PM ET,WAS,10.68,112261898,0.0013024390243902438
44,SP,Joe Ross,18901608,P,8200,WAS@MIA 08/26/2021 07:10PM ET,WAS,13.5,112261898,0.001646341463414634
45,RP,Logan Allen,18901607,P,8200,TEX@CLE 08/26/2021 07:10PM ET,CLE,1.6,112261898,0.0001951219512195122
46,SP,Sean Manaea,18901609,P,8200,NYY@OAK 08/26/2021 09:40PM ET,OAK,17.35,112261898,0.0021158536585365855
47,SP,Corey Kluber,18901610,P,8200,NYY@OAK 08/26/2021 09:40PM ET,NYY,17.98,112261898,0.0021926829268292683
48,RP,Alex Young,18901611,P,8100,TEX@CLE 08/26/2021 07:10PM ET,CLE,2.29,112261898,0.00028271604938271604
49,SP,Stephen Strasburg,18901614,P,8000,WAS@MIA 08/26/2021 07:10PM ET,WAS,10.83,112261898,0.00135375
50,SP,David Price,18901613,P,8000,LAD@SD 08/26/2021 09:10PM ET,LAD,5,112261898,0.000625
51,RP,J.C. Mejia,18901612,P,8000,TEX@CLE 08/26/2021 07:10PM ET,CLE,3.99,112261898,0.0004987500000000001
52,SP,J.A. Happ,18901616,P,7900,STL@PIT 08/26/2021 07:05PM ET,STL,9.78,112261898,0.0012379746835443038
53,SP,Kyle Gibson,18901615,P,7900,ARI@PHI 08/26/2021 07:05PM ET,PHI,15.83,112261898,0.00200379746835443
54,SP,Vince Velasquez,18901618,P,7900,ARI@PHI 08/26/2021 07:05PM ET,PHI,8.31,112261898,0.0010518987341772152
55,SP,Tanner Houck,18901617,P,7900,MIN@BOS 08/26/2021 07:10PM ET,BOS,13.19,112261898,0.001669620253164557
56,SP,Nick Pivetta,18901619,P,7900,MIN@BOS 08/26/2021 07:10PM ET,BOS,15.26,112261898,0.0019316455696202532
57,SP,Luke Weaver,18901620,P,7800,ARI@PHI 08/26/2021 07:05PM ET,ARI,13.08,112261898,0.001676923076923077
58,SP,Jameson Taillon,18900912,P,7800,NYY@OAK 08/26/2021 09:40PM ET,NYY,14.6,112261898,0.0018717948717948717
59,SP,Chris Bassitt,18901622,P,7800,NYY@OAK 08/26/2021 09:40PM ET,OAK,19.65,112261898,0.002519230769230769
60,SP,Marco Gonzales,18901621,P,7800,KC@SEA 08/26/2021 10:10PM ET,SEA,13.26,112261898,0.0017
61,RP,Kwang Hyun Kim,18901623,P,7700,STL@PIT 08/26/2021 07:05PM ET,STL,12.24,112261898,0.0015896103896103897
62,RP,Josiah Gray,18901624,P,7700,WAS@MIA 08/26/2021 07:10PM ET,WAS,15.51,112261898,0.002014285714285714
63,RP,Elieser Hernandez,18900913,P,7600,WAS@MIA 08/26/2021 07:10PM ET,MIA,12.4,112261898,0.0016315789473684212
64,RP,David Hale,18901625,P,7600,ARI@PHI 08/26/2021 07:05PM ET,PHI,2.35,112261898,0.0003092105263157895
65,SP,Blake Snell,18901626,P,7600,LAD@SD 08/26/2021 09:10PM ET,SD,15.07,112261898,0.0019828947368421054
66,SP,Carlos Carrasco,18900914,P,7500,SF@NYM 08/26/2021 07:10PM ET,NYM,4.91,112261898,0.0006546666666666667
67,SP,Johnny Cueto,18901628,P,7500,SF@NYM 08/26/2021 07:10PM ET,SF,14.2,112261898,0.0018933333333333332
68,SP,Matt Moore,18901629,P,7500,ARI@PHI 08/26/2021 07:05PM ET,PHI,6.25,112261898,0.0008333333333333334
69,SP,Edwin Uceta,18901627,P,7500,LAD@SD 08/26/2021 09:10PM ET,LAD,3.37,112261898,0.0004493333333333333
70,SP,Logan Gilbert,18901630,P,7500,KC@SEA 08/26/2021 10:10PM ET,SEA,13.72,112261898,0.0018293333333333334
71,SP,James Kaprielian,18900915,P,7400,NYY@OAK 08/26/2021 09:40PM ET,OAK,17.12,112261898,0.0023135135135135135
72,SP,Taijuan Walker,18901631,P,7300,SF@NYM 08/26/2021 07:10PM ET,NYM,14.1,112261898,0.0019315068493150685
73,SP,Dinelson Lamet,18901632,P,7300,LAD@SD 08/26/2021 09:10PM ET,SD,9.44,112261898,0.0012931506849315068
74,SP,Yusei Kikuchi,18900916,P,7300,KC@SEA 08/26/2021 10:10PM ET,SEA,16.68,112261898,0.002284931506849315
75,SP,Erick Fedde,18901633,P,7200,WAS@MIA 08/26/2021 07:10PM ET,WAS,11.88,112261898,0.0016500000000000002
76,SP,Zac Gallen,18900917,P,7200,ARI@PHI 08/26/2021 07:05PM ET,ARI,14.53,112261898,0.0020180555555555555
77,SP,Jake Arrieta,18901635,P,7200,LAD@SD 08/26/2021 09:10PM ET,SD,6.12,112261898,0.0008500000000000001
78,SP,Andrew Heaney,18901634,P,7200,NYY@OAK 08/26/2021 09:40PM ET,NYY,14.86,112261898,0.002063888888888889
79,SP,Miles Mikolas,18900918,P,7100,STL@PIT 08/26/2021 07:05PM ET,STL,14.12,112261898,0.0019887323943661973
80,RP,Steven Brault,18901641,P,7100,STL@PIT 08/26/2021 07:05PM ET,PIT,11.85,112261898,0.0016690140845070421
81,SP,Madison Bumgarner,18901637,P,7100,ARI@PHI 08/26/2021 07:05PM ET,ARI,13.69,112261898,0.001928169014084507
82,SP,Chris Paddack,18901642,P,7100,LAD@SD 08/26/2021 09:10PM ET,SD,11.28,112261898,0.001588732394366197
83,RP,Nestor Cortes,18901636,P,7100,NYY@OAK 08/26/2021 09:40PM ET,NYY,11.6,112261898,0.0016338028169014085
84,SP,Cole Irvin,18901638,P,7100,NYY@OAK 08/26/2021 09:40PM ET,OAK,12.93,112261898,0.0018211267605633802
85,SP,Luis Gil,18901640,P,7100,NYY@OAK 08/26/2021 09:40PM ET,NYY,21.88,112261898,0.00308169014084507
86,SP,Tyler Anderson,18901639,P,7100,KC@SEA 08/26/2021 10:10PM ET,SEA,13.72,112261898,0.0019323943661971833
87,RP,Daniel Ponce de Leon,18901661,P,7000,STL@PIT 08/26/2021 07:05PM ET,STL,2.16,112261898,0.0003085714285714286
88,SP,Wil Crowe,18901665,P,7000,STL@PIT 08/26/2021 07:05PM ET,PIT,8.79,112261898,0.0012557142857142856
89,SP,Chad Kuhl,18901667,P,7000,STL@PIT 08/26/2021 07:05PM ET,PIT,9.97,112261898,0.0014242857142857143
90,RP,Dakota Hudson,18901669,P,7000,STL@PIT 08/26/2021 07:05PM ET,STL,0,112261898,0
91,SP,Braxton Garrett,18901655,P,7000,WAS@MIA 08/26/2021 07:10PM ET,MIA,8.51,112261898,0.0012157142857142857
92,SP,Cody Poteet,18901660,P,7000,WAS@MIA 08/26/2021 07:10PM ET,MIA,10.3,112261898,0.0014714285714285714
93,RP,Austin Voth,18901662,P,7000,WAS@MIA 08/26/2021 07:10PM ET,WAS,3.32,112261898,0.00047428571428571425
94,SP,Jordan Holloway,18901666,P,7000,WAS@MIA 08/26/2021 07:10PM ET,MIA,7.66,112261898,0.0010942857142857143
95,RP,Daniel Castano,18901670,P,7000,WAS@MIA 08/26/2021 07:10PM ET,MIA,5.55,112261898,0.0007928571428571428
96,SP,Zack Godley,18901643,P,7000,SF@NYM 08/26/2021 07:10PM ET,NYM,-0.25,112261898,-3.571428571428572e-05
97,SP,Corey Oswalt,18901644,P,7000,SF@NYM 08/26/2021 07:10PM ET,NYM,10.28,112261898,0.0014685714285714285
98,SP,Jerad Eickhoff,18901648,P,7000,SF@NYM 08/26/2021 07:10PM ET,NYM,1.08,112261898,0.0001542857142857143
99,SP,Tylor Megill,18901650,P,7000,SF@NYM 08/26/2021 07:10PM ET,NYM,13.95,112261898,0.0019928571428571426
100,SP,Trevor Williams,18901651,P,7000,SF@NYM 08/26/2021 07:10PM ET,NYM,10.68,112261898,0.0015257142857142856
101,SP,David Peterson,18901652,P,7000,SF@NYM 08/26/2021 07:10PM ET,NYM,9.74,112261898,0.0013914285714285715
102,SP,Rich Hill,18901656,P,7000,SF@NYM 08/26/2021 07:10PM ET,NYM,12.2,112261898,0.0017428571428571428
103,SP,Joey Lucchesi,18901658,P,7000,SF@NYM 08/26/2021 07:10PM ET,NYM,9.64,112261898,0.0013771428571428572
104,RP,Robert Stock,18901659,P,7000,SF@NYM 08/26/2021 07:10PM ET,NYM,3.42,112261898,0.0004885714285714286
105,SP,Sammy Long,18901668,P,7000,SF@NYM 08/26/2021 07:10PM ET,SF,10.28,112261898,0.0014685714285714285
106,SP,Merrill Kelly,18901649,P,7000,ARI@PHI 08/26/2021 07:05PM ET,ARI,14.2,112261898,0.0020285714285714286
107,SP,Chase Anderson,18901653,P,7000,ARI@PHI 08/26/2021 07:05PM ET,PHI,4.97,112261898,0.0007099999999999999
108,SP,Jake Faria,18901663,P,7000,ARI@PHI 08/26/2021 07:05PM ET,ARI,3.13,112261898,0.0004471428571428571
109,SP,Martin Perez,18901647,P,7000,MIN@BOS 08/26/2021 07:10PM ET,BOS,7.69,112261898,0.0010985714285714286
110,SP,Garrett Richards,18901657,P,7000,MIN@BOS 08/26/2021 07:10PM ET,BOS,9.51,112261898,0.0013585714285714286
111,RP,Mitch White,18901646,P,7000,LAD@SD 08/26/2021 09:10PM ET,LAD,6.14,112261898,0.0008771428571428572
112,SP,Mike Clevinger,18901654,P,7000,LAD@SD 08/26/2021 09:10PM ET,SD,0,112261898,0
511,RP,Jake McGee,18902111,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,3.26,112261898,0.000815
113,SP,Domingo German,18901645,P,7000,NYY@OAK 08/26/2021 09:40PM ET,NYY,12.34,112261898,0.0017628571428571428
114,SP,Daulton Jefferies,18901664,P,7000,NYY@OAK 08/26/2021 09:40PM ET,OAK,11.65,112261898,0.0016642857142857143
115,SP,Wade LeBlanc,18901676,P,6900,STL@PIT 08/26/2021 07:05PM ET,STL,4.11,112261898,0.0005956521739130435
116,RP,Miguel Yajure,18901678,P,6900,STL@PIT 08/26/2021 07:05PM ET,PIT,12.1,112261898,0.001753623188405797
117,SP,Carlos Martinez,18901679,P,6900,STL@PIT 08/26/2021 07:05PM ET,STL,7.93,112261898,0.0011492753623188405
118,SP,Jake Woodford,18901680,P,6900,STL@PIT 08/26/2021 07:05PM ET,STL,3.81,112261898,0.0005521739130434783
119,SP,Johan Oviedo,18901681,P,6900,STL@PIT 08/26/2021 07:05PM ET,STL,7.99,112261898,0.0011579710144927536
120,RP,T.J. Zeuch,18901682,P,6900,STL@PIT 08/26/2021 07:05PM ET,STL,1.95,112261898,0.0002826086956521739
121,SP,Paolo Espino,18901672,P,6900,WAS@MIA 08/26/2021 07:10PM ET,WAS,6.11,112261898,0.0008855072463768116
122,SP,Jesus Luzardo,18901684,P,6900,WAS@MIA 08/26/2021 07:10PM ET,MIA,5.48,112261898,0.0007942028985507247
123,RP,Conner Menez,18901674,P,6900,SF@NYM 08/26/2021 07:10PM ET,SF,5.26,112261898,0.0007623188405797101
124,SP,Aaron Sanchez,18901686,P,6900,SF@NYM 08/26/2021 07:10PM ET,SF,8.99,112261898,0.0013028985507246378
125,SP,Taylor Widener,18901675,P,6900,ARI@PHI 08/26/2021 07:05PM ET,ARI,12.52,112261898,0.0018144927536231884
126,RP,Riley Smith,18901685,P,6900,ARI@PHI 08/26/2021 07:05PM ET,ARI,3.1,112261898,0.0004492753623188406
127,SP,Nabil Crismatt,18901671,P,6900,LAD@SD 08/26/2021 09:10PM ET,SD,5,112261898,0.0007246376811594203
128,SP,Deivi Garcia,18901677,P,6900,NYY@OAK 08/26/2021 09:40PM ET,NYY,6.48,112261898,0.0009391304347826087
129,SP,James Paxton,18901673,P,6900,KC@SEA 08/26/2021 10:10PM ET,SEA,4.4,112261898,0.0006376811594202899
130,SP,Chris Flexen,18901683,P,6900,KC@SEA 08/26/2021 10:10PM ET,SEA,13.87,112261898,0.0020101449275362316
131,RP,Chase De Jong,18901693,P,6800,STL@PIT 08/26/2021 07:05PM ET,PIT,8.28,112261898,0.0012176470588235293
132,SP,Nick Neidert,18901691,P,6800,WAS@MIA 08/26/2021 07:10PM ET,MIA,6.86,112261898,0.0010088235294117647
133,SP,Caleb Smith,18901695,P,6800,ARI@PHI 08/26/2021 07:05PM ET,ARI,7.52,112261898,0.0011058823529411764
134,SP,Kenta Maeda,18901688,P,6800,MIN@BOS 08/26/2021 07:10PM ET,MIN,12.79,112261898,0.0018808823529411762
135,SP,Kyle Hart,18901690,P,6800,MIN@BOS 08/26/2021 07:10PM ET,BOS,0,112261898,0
136,SP,Reiss Knehr,18901687,P,6800,LAD@SD 08/26/2021 09:10PM ET,SD,4.81,112261898,0.0007073529411764705
137,RP,Michael King,18901692,P,6800,NYY@OAK 08/26/2021 09:40PM ET,NYY,8.58,112261898,0.0012617647058823529
138,RP,Nick Nelson,18901694,P,6800,NYY@OAK 08/26/2021 09:40PM ET,NYY,2.53,112261898,0.00037205882352941175
139,SP,Hector Santiago,18901689,P,6800,KC@SEA 08/26/2021 10:10PM ET,SEA,6.19,112261898,0.0009102941176470588
140,SP,Cody Ponce,18901700,P,6700,STL@PIT 08/26/2021 07:05PM ET,PIT,3.5,112261898,0.0005223880597014925
141,RP,Ross Detwiler,18901698,P,6700,WAS@MIA 08/26/2021 07:10PM ET,MIA,2.76,112261898,0.00041194029850746263
142,SP,Tyler Chatwood,18901699,P,6700,SF@NYM 08/26/2021 07:10PM ET,SF,2.54,112261898,0.0003791044776119403
143,SP,Scott Kazmir,18901701,P,6700,SF@NYM 08/26/2021 07:10PM ET,SF,4.78,112261898,0.0007134328358208955
144,RP,Zack Littell,18901702,P,6700,SF@NYM 08/26/2021 07:10PM ET,SF,2.65,112261898,0.0003955223880597015
145,RP,Colten Brewer,18901697,P,6700,MIN@BOS 08/26/2021 07:10PM ET,BOS,-7.95,112261898,-0.0011865671641791045
146,RP,Miguel Diaz,18901696,P,6700,LAD@SD 08/26/2021 09:10PM ET,SD,5.38,112261898,0.0008029850746268657
147,SP,JT Brubaker,18901705,P,6600,STL@PIT 08/26/2021 07:05PM ET,PIT,12.52,112261898,0.0018969696969696969
148,RP,Anthony Bender,18901706,P,6600,WAS@MIA 08/26/2021 07:10PM ET,MIA,3.5,112261898,0.0005303030303030304
149,SP,Ranger Suarez,18901704,P,6600,ARI@PHI 08/26/2021 07:05PM ET,PHI,6.83,112261898,0.0010348484848484848
150,RP,Craig Stammen,18901703,P,6600,LAD@SD 08/26/2021 09:10PM ET,SD,3.99,112261898,0.0006045454545454546
151,SP,Trevor Cahill,18901713,P,6500,STL@PIT 08/26/2021 07:05PM ET,PIT,7.01,112261898,0.0010784615384615383
152,RP,Anthony Bass,18901712,P,6500,WAS@MIA 08/26/2021 07:10PM ET,MIA,2.37,112261898,0.0003646153846153846
153,SP,Matt Shoemaker,18901711,P,6500,SF@NYM 08/26/2021 07:10PM ET,SF,3.62,112261898,0.0005569230769230769
154,RP,Jon Duplantier,18901710,P,6500,ARI@PHI 08/26/2021 07:05PM ET,ARI,-0.54,112261898,-8.307692307692309e-05
155,OF/SS,Fernando Tatis Jr.,18900924,SS/OF,6500,LAD@SD 08/26/2021 09:10PM ET,SD,11.8,112261898,0.0018153846153846154
156,SP,Adrian Morejon,18901707,P,6500,LAD@SD 08/26/2021 09:10PM ET,SD,4.15,112261898,0.0006384615384615385
157,RP,Sam Hentges,18900919,P,6500,TEX@CLE 08/26/2021 07:10PM ET,CLE,3.74,112261898,0.0005753846153846154
158,SP,Daniel Lynch,18901708,P,6500,KC@SEA 08/26/2021 10:10PM ET,KC,11.05,112261898,0.0017000000000000001
159,SP,Carlos Hernandez,18901709,P,6500,KC@SEA 08/26/2021 10:10PM ET,KC,8.88,112261898,0.0013661538461538464
160,SP,Max Kranick,18901719,P,6400,STL@PIT 08/26/2021 07:05PM ET,PIT,6.28,112261898,0.0009812500000000001
161,RP,Paul Campbell,18901716,P,6400,WAS@MIA 08/26/2021 07:10PM ET,MIA,2.13,112261898,0.0003328125
162,SP,Caleb Baragar,18901717,P,6400,SF@NYM 08/26/2021 07:10PM ET,SF,2.68,112261898,0.00041875
163,OF,Bryce Harper,18900926,OF,6400,ARI@PHI 08/26/2021 07:05PM ET,PHI,9.6,112261898,0.0015
164,RP,Tyler Gilbert,18901718,P,6400,ARI@PHI 08/26/2021 07:05PM ET,ARI,11.77,112261898,0.0018390625
165,RP,Seth Frankoff,18901720,P,6400,ARI@PHI 08/26/2021 07:05PM ET,ARI,1.6,112261898,0.00025
166,RP,Ryan Weathers,18901714,P,6400,LAD@SD 08/26/2021 09:10PM ET,SD,6.23,112261898,0.0009734375
167,SP,Ljay Newsome,18901715,P,6400,KC@SEA 08/26/2021 10:10PM ET,SEA,4.17,112261898,0.0006515625
168,SP,Jon Lester,18901721,P,6300,STL@PIT 08/26/2021 07:05PM ET,STL,6.48,112261898,0.0010285714285714286
169,SP,Bryse Wilson,18901725,P,6300,STL@PIT 08/26/2021 07:05PM ET,PIT,9.37,112261898,0.0014873015873015873
170,SP,Dillon Peters,18901729,P,6300,STL@PIT 08/26/2021 07:05PM ET,PIT,11.28,112261898,0.0017904761904761904
171,SP,Matt Peacock,18901726,P,6300,ARI@PHI 08/26/2021 07:05PM ET,ARI,4.05,112261898,0.0006428571428571428
172,SP,Corbin Martin,18901727,P,6300,ARI@PHI 08/26/2021 07:05PM ET,ARI,0.24,112261898,3.809523809523809e-05
173,RP,Tyler Clippard,18901728,P,6300,ARI@PHI 08/26/2021 07:05PM ET,ARI,2.9,112261898,0.00046031746031746033
174,RP,Justin Dunn,18901722,P,6300,KC@SEA 08/26/2021 10:10PM ET,SEA,11.93,112261898,0.0018936507936507935
175,RP,Darren McCaughan,18901723,P,6300,KC@SEA 08/26/2021 10:10PM ET,SEA,0.22,112261898,3.492063492063492e-05
176,RP,Matt Andriese,18901724,P,6300,KC@SEA 08/26/2021 10:10PM ET,SEA,2.95,112261898,0.0004682539682539683
177,SP,Mitch Keller,18900920,P,6200,STL@PIT 08/26/2021 07:05PM ET,PIT,8.06,112261898,0.0013000000000000002
178,SP,Bailey Ober,18901734,P,6200,MIN@BOS 08/26/2021 07:10PM ET,MIN,12.59,112261898,0.0020306451612903224
179,RP,Mike Kickham,18901733,P,6200,LAD@SD 08/26/2021 09:10PM ET,LAD,-1.7,112261898,-0.00027419354838709674
180,SP,Erik Swanson,18901730,P,6200,KC@SEA 08/26/2021 10:10PM ET,SEA,3.26,112261898,0.0005258064516129032
181,SP,Justus Sheffield,18901731,P,6200,KC@SEA 08/26/2021 10:10PM ET,SEA,7.12,112261898,0.0011483870967741935
182,SP,Nick Margevicius,18901732,P,6200,KC@SEA 08/26/2021 10:10PM ET,SEA,3.28,112261898,0.0005290322580645161
183,SP,Brady Singer,18901735,P,6200,KC@SEA 08/26/2021 10:10PM ET,KC,10.62,112261898,0.0017129032258064514
184,RP,Ryan Brasier,18901736,P,6100,MIN@BOS 08/26/2021 07:10PM ET,BOS,0,112261898,0
185,RP,Griffin Jax,18901740,P,6100,MIN@BOS 08/26/2021 07:10PM ET,MIN,8.3,112261898,0.001360655737704918
186,RP,Brusdar Graterol,18901737,P,6100,LAD@SD 08/26/2021 09:10PM ET,LAD,2.86,112261898,0.00046885245901639343
187,RP,Corey Knebel,18901738,P,6100,LAD@SD 08/26/2021 09:10PM ET,LAD,3.27,112261898,0.0005360655737704918
188,RP,Robert Dugger,18901739,P,6100,KC@SEA 08/26/2021 10:10PM ET,SEA,2.16,112261898,0.0003540983606557377
189,SP,Mike Minor,18901741,P,6100,KC@SEA 08/26/2021 10:10PM ET,KC,13.81,112261898,0.0022639344262295083
190,3B,Rafael Devers,18900927,3B,6000,MIN@BOS 08/26/2021 07:10PM ET,BOS,9.16,112261898,0.0015266666666666666
191,RP,Lewis Thorpe,18901742,P,6000,MIN@BOS 08/26/2021 07:10PM ET,MIN,3.58,112261898,0.0005966666666666667
192,RP,Victor Gonzalez,18901743,P,6000,LAD@SD 08/26/2021 09:10PM ET,LAD,2.21,112261898,0.0003683333333333333
193,RP,Darien Nunez,18901744,P,6000,LAD@SD 08/26/2021 09:10PM ET,LAD,2.01,112261898,0.00033499999999999996
194,RP,Joe Kelly,18901745,P,6000,LAD@SD 08/26/2021 09:10PM ET,LAD,3.24,112261898,0.00054
195,RP,Justin Bruihl,18901746,P,6000,LAD@SD 08/26/2021 09:10PM ET,LAD,2.34,112261898,0.00039
196,RP,Jordan Lyles,18900921,P,6000,TEX@CLE 08/26/2021 07:10PM ET,TEX,10.81,112261898,0.0018016666666666667
197,RP,Taylor Clarke,18901748,P,5900,ARI@PHI 08/26/2021 07:05PM ET,ARI,2.34,112261898,0.0003966101694915254
198,RP,Randy Dobnak,18901747,P,5900,MIN@BOS 08/26/2021 07:10PM ET,MIN,2.5,112261898,0.000423728813559322
199,3B,Jose Ramirez,18900928,3B,5900,TEX@CLE 08/26/2021 07:10PM ET,CLE,9.62,112261898,0.001630508474576271
200,SP,Kolby Allard,18901749,P,5900,TEX@CLE 08/26/2021 07:10PM ET,TEX,8.98,112261898,0.0015220338983050847
201,RP,Sean Nolin,18901751,P,5800,WAS@MIA 08/26/2021 07:10PM ET,WAS,2.78,112261898,0.0004793103448275862
202,SS,Xander Bogaerts,18900929,SS,5800,MIN@BOS 08/26/2021 07:10PM ET,BOS,8.6,112261898,0.001482758620689655
203,SP,Spencer Howard,18901752,P,5800,TEX@CLE 08/26/2021 07:10PM ET,TEX,5.25,112261898,0.0009051724137931035
204,SP,Kris Bubic,18901750,P,5800,KC@SEA 08/26/2021 10:10PM ET,KC,9.21,112261898,0.0015879310344827588
205,SP,Michael Pineda,18901753,P,5700,MIN@BOS 08/26/2021 07:10PM ET,MIN,12.48,112261898,0.0021894736842105263
206,SP,Mike Foltynewicz,18901754,P,5700,TEX@CLE 08/26/2021 07:10PM ET,TEX,9.06,112261898,0.0015894736842105264
207,OF,Juan Soto,18900932,OF,5600,WAS@MIA 08/26/2021 07:10PM ET,WAS,9.15,112261898,0.0016339285714285715
208,RP,Humberto Mejia,18901756,P,5600,ARI@PHI 08/26/2021 07:05PM ET,ARI,16.45,112261898,0.0029375
