last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,
Brantley Jr., Michael,488726,2020,33,170,187,51,31,15,0,5,28,17,15.0,9.1,.300,.476,.364,.840,.176,22,68,81,0,2,41,262,155,0,98,7,46,3,0,3,0,18,8,142,24,1,23,50,14,3,0,0,0,1,0,0,26,0,0,47,0,0,0,0,0,0,0,0,24,1,1,0,278,0,315,109,721,,0,2,0,0,.260,.413,.362,.325,.327,.153,.393,.344,.359,.311,.040,.063,.037,88.7,10.2,34.5,7,4.9,6.3,26.8,24.6,33.8,3.5,37.3,59.3,10.1,20,35.2,64.8,25,71,49.2,355,65,8.3,104,467,147,721,89.4,22,217,50.8,366,46.2,333,16.3,39.9,43,31.7,25.4,142,58.8,47.9,68,21.8,31,27.5,39,2.8,4,,,,,,,,,,,1,1.3,0,0,-0.8,32,,4.6,26.2,
Gurriel, Yuli,493329,2020,36,211,230,49,30,12,1,6,27,12,11.7,5.2,.232,.384,.274,.658,.152,22,110,81,1,0,71,240,134,0,136,6,57,6,0,0,2,17,4,189,28,0,37,55,31,14,0,0,0,1,0,0,2,0,5,60,1,0,0,0,0,0,0,0,27,0,0,0,270,5,350,145,789,,0,2,0,0,.262,.404,.281,.315,.311,.142,.290,.331,.259,.305,-0.030,-0.020,-0.034,89.3,13.9,34.4,7,3.7,7.4,26.5,29.6,30.2,1.6,36.5,66,6.3,34.4,30.4,69.6,45,148,54.5,430,63,5.8,98,471,220,789,93.7,15,237,45.5,359,41.6,328,15.6,48.8,33.3,38.1,28.6,189,65.7,38.1,72,21.7,41,32.8,62,7.4,14,,,,,,,,,,,,,,,,,,4.48,27.3,
Escobar, Eduardo,500871,2020,31,203,222,43,29,7,3,4,41,15,18.5,6.8,.212,.335,.270,.605,.123,20,100,68,0,1,69,249,126,0,162,5,54,5,0,1,2,13,3,164,27,0,36,50,21,13,0,4,0,0,0,0,4,0,2,90,0,0,0,1,0,0,0,0,22,1,0,0,277,2,359,147,811,,0,0,0,0,.261,.394,.257,.305,.316,.132,.286,.349,.262,.324,-0.049,-0.059,-0.048,88.6,18.1,34.8,9,5.5,3.7,26.8,33.5,26.8,3,31.7,70.2,12.9,35.2,36.6,63.4,56,153,53.6,435,87.3,7.8,148,492,171,811,86.7,34,264,46.4,376,41.3,335,21.6,51.4,40.2,36,23.8,164,64,38.4,63,23.8,39,29.9,49,7.9,13,,,,,,,,,,,,,,,,,,4.25,28.0,
Martinez, J.D.,502110,2020,33,211,237,45,22,16,0,7,59,22,24.9,9.3,.213,.389,.291,.680,.175,27,109,82,0,1,58,292,113,0,181,8,54,6,0,3,2,5,8,154,32,0,36,49,20,4,0,3,0,1,0,0,48,0,2,131,0,0,0,1,0,0,0,0,22,0,1,0,327,2,421,202,898,,0,2,0,0,.229,.444,.290,.318,.305,.216,.345,.387,.292,.314,-0.016,-0.055,-0.028,89.5,14.7,39.6,17,11,7.8,18.2,31.8,28.6,1.9,41.6,73.7,20.3,30.9,46.1,53.9,65,141,50.9,457,83.8,7.6,111,546,239,898,79.7,66,325,49.1,441,41.4,372,28.1,51.9,35.1,40.9,24,154,61.2,35.1,54,28.6,44,33.8,52,2.6,4,,,,,,,,,,,,0,-1.9,-0.6,-2.5,30.2,,4.73,25.9,
Reddick, Josh,502210,2020,33,188,210,46,30,11,1,4,42,20,20.0,9.5,.245,.378,.314,.692,.133,23,86,71,0,1,60,297,136,1,152,7,56,5,0,0,0,12,3,148,31,0,24,42,16,19,0,0,0,2,0,0,5,0,1,88,0,0,0,0,0,0,0,0,22,1,0,0,311,1,388,163,836,,0,0,0,1,.245,.358,.304,.301,.317,.113,.337,.333,.313,.315,.000,.020,.003,85.9,19.1,34.7,7,4.8,4.8,28.6,32.7,27.2,1.4,29.3,68.4,16.1,25.7,39.1,60.9,43,110,51.2,428,73.2,6.7,135,526,175,836,83.2,45,279,48.8,408,45,376,22.6,46.5,40.1,39.5,20.4,147,61.9,37.4,55,18.4,27,32,47,12.9,19,,,,,,,,,,,-5,-0.6,-2.1,0.6,-2.5,30.6,,4.48,26.2,
Goldschmidt, Paul,502671,2020,33,191,231,58,39,13,0,6,43,37,18.6,16.0,.304,.466,.416,.882,.162,21,79,89,0,1,48,367,184,1,154,13,58,4,0,1,1,15,5,149,38,0,25,37,20,9,0,0,0,1,0,0,6,0,1,94,0,0,0,0,0,0,0,0,31,0,1,0,397,1,438,188,978,,0,0,0,1,.285,.510,.387,.396,.403,.224,.419,.432,.389,.367,.019,-0.044,-0.009,89.2,11.7,42.3,16,10.7,7.4,25.5,22.1,30.9,3.4,40.9,61.1,19.6,22.5,33.3,66.7,39,117,53.2,520,78.8,6.7,93,563,321,978,80.4,55,280,46.8,458,42.6,417,23.7,40.6,33.6,34.9,31.5,149,55.8,34.9,52,20.1,30,38.9,58,6,9,,,,,,,,,,,,,,,,,,4.61,26.4,
Gonzalez, Marwin,503556,2020,31,175,199,37,28,4,0,5,41,17,20.6,8.5,.211,.320,.286,.606,.109,22,53,56,0,0,31,281,146,0,124,11,53,1,0,0,3,10,5,138,21,1,28,47,18,6,0,0,0,0,1,0,0,0,4,81,0,0,0,2,0,0,0,0,15,0,0,0,311,4,376,174,802,,0,0,0,0,.240,.401,.269,.314,.315,.162,.287,.351,.268,.309,-0.029,-0.081,-0.045,89.2,12.6,31.9,7,5.1,5.1,23.2,28.3,34.8,3.6,38.4,61.4,18.2,26.8,34.2,64.9,39,114,53.1,426,72.7,5.5,136,387,277,802,81.4,42,231,46.9,376,39.4,316,23.5,43,42,37.7,20.3,138,55.3,41.3,57,23.9,33,29.7,41,5.1,7,,,,,,,,,,,,,,,,,,4.62,25.5,
Altuve, Jose,514888,2020,30,192,210,42,28,9,0,5,39,17,18.6,8.1,.219,.344,.286,.629,.125,18,96,66,3,2,52,246,119,0,148,2,48,5,0,0,1,16,4,153,22,0,27,62,10,12,0,0,0,0,0,0,0,0,0,77,3,0,0,0,0,3,0,0,32,2,0,0,262,0,352,144,762,,3,3,0,0,.229,.347,.278,.286,.295,.118,.299,.310,.275,.287,-0.010,-0.003,-0.008,86.7,9.3,24.8,7,4.6,5.9,20.3,24.2,35.9,8.5,33.3,67.9,12.4,35.3,32.4,66.9,48,148,55,419,81.5,7.1,92,414,256,762,86.7,29,233,45,343,41.6,317,20.2,50,38.6,36.6,24.8,153,67.1,51,78,20.3,31,20.9,32,7.8,12,,,,,,,,,,,,,,,,,17,4.23,28.4,
Hernandez, Cesar,514917,2020,30,233,261,66,43,20,0,3,57,24,21.8,9.2,.283,.408,.352,.760,.124,20,79,95,0,0,48,377,201,1,188,9,58,3,0,3,2,25,4,177,37,0,19,65,23,4,0,0,0,1,0,0,0,1,0,92,0,0,0,0,0,2,0,0,35,0,0,0,406,1,475,165,1076,,2,2,2,1,.273,.396,.335,.330,.346,.123,.390,.382,.375,.361,.010,.012,.005,89.1,5.6,37.3,7,4,6.8,28.2,16.9,36.7,7.3,37.3,65,9.9,22.9,46.4,51.2,58,125,50.8,547,78.7,8.3,151,660,264,1076,87.5,34,344,49.2,529,41.2,443,19.6,43.6,37.9,35,27.1,177,61.7,50.8,90,13,23,33.9,60,2.3,4,,,,,,,,,,,,,,,,,5,4.24,28.5,
Segura, Jean,516416,2020,30,192,217,51,37,5,2,7,45,23,20.7,10.6,.266,.422,.346,.767,.156,25,82,81,2,2,57,274,139,0,146,2,54,6,0,0,1,24,5,148,21,1,19,49,15,14,0,2,0,1,0,0,1,1,0,85,2,0,0,1,0,0,0,0,28,2,0,0,302,1,395,188,821,,0,2,0,0,.250,.391,.333,.318,.334,.141,.380,.358,.347,.327,.016,.031,.015,87.7,11.2,31.8,9,6.1,3.4,25.7,25.7,32.4,6.8,38.5,65.1,16,31.5,32.6,65.2,46,141,54.6,448,69.4,6,70,494,257,821,83.1,39,243,45.4,373,42.4,348,22.1,46.8,27,41.9,31.1,148,64.1,49.3,73,16.2,24,24.3,36,10.1,15,,,,,,,,,,,,,,,,,,4.24,28.3,
Marte, Starling,516782,2020,32,228,250,64,43,14,1,6,41,12,16.4,4.8,.281,.430,.340,.770,.149,27,94,98,2,10,63,296,126,0,177,8,61,5,0,0,9,27,6,188,31,0,29,76,14,5,0,1,0,1,0,0,0,0,1,125,1,1,0,5,0,0,0,0,36,9,1,0,324,1,434,225,943,,0,4,0,0,.262,.417,.333,.324,.323,.155,.366,.353,.340,.318,.019,.013,.009,87.1,6.5,30.3,12,6.4,4.3,21.3,20.7,42,4.3,30.3,73.2,14.9,34.8,44,53.7,77,175,53.3,503,83.1,6.3,142,518,278,943,84.2,48,322,46.7,440,45.1,425,25.2,52.7,37.8,37.2,25,188,67.2,54.8,103,18.6,35,23.9,45,2.7,5,,,,,,,,,,,3,-0.4,-0.2,0.3,-0.3,33.5,8,4.26,28.5,
Freeman, Freddie,518692,2020,31,214,262,73,36,23,1,13,37,45,14.1,17.2,.341,.640,.462,1.102,.299,53,80,137,0,2,64,400,106,0,216,9,60,6,0,1,3,13,14,177,46,0,23,46,24,11,0,7,0,1,0,0,2,0,0,99,0,0,0,0,0,0,0,0,51,2,0,0,447,0,442,238,1021,,0,2,1,0,.341,.660,.456,.464,.462,.319,.495,.507,.412,.412,.000,-0.020,-0.008,92.4,17.2,49.2,26,14.7,4.5,31.6,26,20.9,1.7,54.2,77.7,15.2,25.8,31.3,68.7,47,150,56.9,581,90.8,6.4,203,531,287,1021,84.8,52,342,43.1,440,40,408,20.1,48.2,39,29.4,31.6,177,54.6,32.8,58,20.9,37,40.1,71,6.2,11,,,,,,,,,,,,,,,,,,4.47,26.4,
Grandal, Yasmani,518735,2020,32,161,194,37,22,7,0,8,58,30,29.9,15.5,.230,.422,.351,.773,.193,27,59,68,0,0,43,342,207,0,98,5,46,4,0,1,1,8,6,105,23,0,21,30,9,7,0,0,0,0,0,0,7,0,2,90,0,0,0,0,0,1,0,0,27,0,0,0,360,2,397,141,860,,1,0,1,0,.207,.403,.338,.327,.334,.196,.418,.398,.352,.323,.023,.019,.011,90.3,15.6,38.1,8,7.6,9.5,24.8,28.6,28.6,1,43.8,49.3,22.2,20.1,50,50,45,90,52.1,448,47.5,6.9,165,472,222,860,77.8,45,203,47.9,412,43.4,373,30.7,34.1,37.1,39,23.8,105,50,36.2,38,25.7,27,31.4,33,6.7,7,,,,,,,,,,,,,,,,,,5.08,23.5,
LeMahieu, DJ,518934,2020,32,195,216,71,49,10,2,10,21,18,9.7,8.3,.364,.590,.421,1.011,.226,27,61,115,0,3,35,278,165,0,150,4,50,3,0,0,2,27,7,175,37,0,14,73,13,3,0,0,0,2,0,0,1,0,1,41,0,0,0,1,0,0,0,0,41,2,1,0,298,1,391,168,829,,0,2,0,0,.308,.453,.429,.361,.371,.145,.449,.366,.406,.344,.056,.137,.068,91.3,2.3,29.7,5,2.9,9.1,30.3,12,42.3,1.7,45.7,64,7.1,24,22.2,77.8,22,99,49.7,412,67.6,8.9,77,549,203,829,92.9,19,267,50.3,417,43.1,357,11.2,44.1,22.3,34.3,43.4,175,65.3,57.1,100,12,21,29.1,51,1.7,3,,,,,,,,,,,,,,,,,,4.67,26.1,
Rizzo, Anthony,519203,2020,31,203,243,45,28,6,0,11,38,28,15.6,11.5,.222,.414,.342,.755,.192,24,89,84,1,3,46,330,201,0,169,8,58,6,0,0,10,10,6,167,29,0,26,57,19,18,0,4,0,4,0,0,1,0,2,81,1,0,0,0,0,1,0,0,26,3,0,0,373,2,449,179,985,,1,4,0,0,.265,.411,.326,.353,.381,.146,.323,.361,.269,.327,-0.043,.003,-0.027,87.7,16.7,34.7,13,7.8,4.8,26.9,31.7,23.4,4.8,34.7,56,9.8,31.7,32.9,67.1,57,173,55.4,546,64.8,7.2,124,609,251,985,89.4,24,246,44.6,439,41.5,409,19.3,42.5,43.1,35.3,21.6,167,54.7,40.1,67,19.2,32,29.3,49,11.4,19,,,,,,,,,,,,,,,,,,4.69,24.8,
Flores, Wilmer,527038,2020,29,198,213,53,29,11,1,12,36,13,16.9,6.1,.268,.515,.315,.830,.247,32,105,102,0,1,68,284,148,0,189,6,55,5,0,3,1,12,9,163,31,1,31,43,19,17,0,1,0,4,0,0,22,0,1,76,0,0,0,0,0,0,0,0,30,1,0,0,320,1,372,130,892,,0,1,0,0,.249,.434,.347,.312,.297,.185,.396,.350,.325,.302,.019,.081,.035,87.9,19,37.4,10,6.1,6.1,24.5,35,23.9,4.3,34.4,69.5,12.6,29.7,28,72,40,143,54,482,76.9,5.8,115,520,255,892,87.4,36,285,46,410,40.6,362,17.8,48,45.4,32.5,22.1,163,55.4,33.7,55,24.5,40,30.7,50,11,18,,,,,,,,,,,,,,,,,,4.7,25.1,
Garcia, Avisail,541645,2020,29,181,207,43,31,10,0,2,49,20,23.7,9.7,.238,.326,.333,.659,.088,15,56,59,3,1,35,230,84,0,126,9,53,2,0,1,6,13,4,132,26,0,19,51,12,7,0,2,0,3,0,0,3,0,0,137,3,0,0,2,0,1,0,0,20,1,0,0,253,0,356,190,724,,1,1,0,0,.244,.375,.296,.317,.339,.131,.331,.365,.326,.334,-0.006,-0.049,-0.021,87.4,8.7,37.1,5,3.8,8.3,23.5,20.5,40.9,3,37.1,78.5,23.9,34.5,55.1,44.9,75,136,54.4,394,81,5.8,74,443,204,724,76.1,62,259,45.6,330,43.4,314,34.7,54.6,36.4,37.9,25.8,132,63.8,48.5,64,17.4,23,28.8,38,5.3,7,,,,,,,,,,,0,1.9,-1,-4.8,-2.9,30,,4.49,28.0,
Ozuna, Marcell,542303,2020,30,228,267,77,45,14,0,18,60,38,22.5,14.2,.338,.636,.431,1.067,.298,56,112,145,0,0,89,375,160,0,172,9,60,3,0,0,0,25,15,169,37,0,23,38,16,15,0,3,0,1,0,0,39,0,1,156,0,0,0,0,0,0,0,0,38,0,0,0,424,1,512,271,1074,,0,0,0,0,.313,.635,.444,.436,.410,.323,.548,.536,.456,.423,.025,.001,.008,93,16.4,39.1,26,15.4,8.3,30.2,22.5,21.3,2.4,54.4,68.7,21,28.2,51.8,48.2,87,168,55.4,595,73.8,6.1,161,572,341,1074,79,69,329,44.6,479,40.3,433,31.4,46.3,42.6,33.1,24.3,169,55.4,37.3,63,22.5,38,31.4,53,8.9,15,,,,,,,,,,,-1,0.3,-1.7,-0.7,-1.8,31.4,,4.51,27.1,
